,Name,Level,IsReversed,Class,,,,,,,,
CharmPerson,Charm Person,1,0,Wizard,,,,,,,,
DetectMagic,Detect Magic,1,0,Wizard,,,,,,,,
FloatingDisc,Floating Disc,1,0,Wizard,,,,,,,,
HoldPortal,Hold Portal,1,0,Wizard,,,,,,,,
Light,Light,1,0,Wizard,,,,,,,,
Darkness,Darkness,1,1,Wizard,,,,,,,,
MagicMissile,Magic Missile,1,0,Wizard,,,,,,,,
ProtectionFromEvil,Protection from Evil,1,0,Wizard,,,,,,,,
ReadLanguages,Read Languages,1,0,Wizard,,,,,,,,
ReadMagic,Read Magic,1,0,Wizard,,,,,,,,
Shield,Shield,1,0,Wizard,,,,,,,,
Sleep,Sleep,1,0,Wizard,,,,,,,,
Ventriloquism,Ventriloquism,1,0,Wizard,,,,,,,,
ContinualLight,Continual Light,2,0,Wizard,,,,,,,,
ContinualDarkness,Continual Darkness,2,1,Wizard,,,,,,,,
DetectEvil,Detect Evil,2,0,Wizard,,,,,,,,
DetectInvisible,Detect Invisible,2,0,Wizard,,,,,,,,
ESP,ESP,2,0,Wizard,,,,,,,,
Invisibility,Invisibility,2,0,Wizard,,,,,,,,
Knock,Knock,2,0,Wizard,,,,,,,,
Levitate,Levitate,2,0,Wizard,,,,,,,,
LocateObject,Locate Object,2,0,Wizard,,,,,,,,
MirrorImage,Mirror Image,2,0,Wizard,,,,,,,,
PhantasmalForce,Phantasmal Force,2,0,Wizard,,,,,,,,
Web,Web,2,0,Wizard,,,,,,,,
WizardLock,Wizard Lock,2,0,Wizard,,,,,,,,
Clairvoyance,Clairvoyance,3,0,Wizard,,,,,,,,
DispelMagic,Dispel Magic,3,0,Wizard,,,,,,,,
Fireball,Fire Ball,3,0,Wizard,,,,,,,,
Fly,Fly,3,0,Wizard,,,,,,,,
Haste,Haste,3,0,Wizard,,,,,,,,
HoldPerson,Hold Person,3,0,Wizard,,,,,,,,
Infravision,Infravision,3,0,Wizard,,,,,,,,
Invisibility10Radius,Invisibility 10' Radius,3,0,Wizard,,,,,,,,
ProtectionFromNormalMissiles,Protection from Normal Missiles,3,0,Wizard,,,,,,,,
WaterBreathing,Water Breathing,3,0,Wizard,,,,,,,,
CharmMonster,Charm Monster,4,0,Wizard,,,,,,,,
Confusion,Confusion,4,0,Wizard,,,,,,,,
DimensionDoor,Dimension Door,4,0,Wizard,,,,,,,,
GrowthOfPlants,Growth of Plants,4,0,Wizard,,,,,,,,
HallucinatoryTerrain,Hallucinatory Terrain,4,0,Wizard,,,,,,,,
Massmorph,Massmorph,4,0,Wizard,,,,,,,,
PolymorphOthers,Polymorph Others,4,0,Wizard,,,,,,,,
PolymorphSelf,Polymorph Self,4,0,Wizard,,,,,,,,
RemoveCurse,Remove Curse,4,0,Wizard,,,,,,,,
Curse,Curse,4,1,Wizard,,,,,,,,
WallOfFire,Wall of Fire,4,0,Wizard,,,,,,,,
WallOfIce,Wall of Ice,4,0,Wizard,,,,,,,,
WizardEye,Wizard Eye,4,0,Wizard,,,,,,,,
AnimateDead,Animate Dead,5,0,Wizard,,,,,,,,
Cloudkill,Cloudkill,5,0,Wizard,,,,,,,,
ConjureElemental,Conjure Elemental,5,0,Wizard,,,,,,,,
ContactHighPlane,Contact High Plane,5,0,Wizard,,,,,,,,
Feeblemind,Feeblemind,5,0,Wizard,,,,,,,,
HoldMonster,Hold Monster,5,0,Wizard,,,,,,,,
MagicJar,Magic Jar,5,0,Wizard,,,,,,,,
PassWall,Pass-Wall,5,0,Wizard,,,,,,,,
Telekinesis,Telekinesis,5,0,Wizard,,,,,,,,
Teleport,Teleport,5,0,Wizard,,,,,,,,
TransmuteRockToMud,Transmute Rock to Mud,5,0,Wizard,,,,,,,,
TransmuteMudToRock,Transmute Mud to Rock,5,1,Wizard,,,,,,,,
WallOfStone,Wall of Stone,5,0,Wizard,,,,,,,,
AntiMagicShell,Anti-Magic Shell,6,0,Wizard,,,,,,,,
ControlWeather,Control Weather,6,0,Wizard,,,,,,,,
DeathSpell,Death Spell,6,0,Wizard,,,,,,,,
Disintegrate,Disintegrate,6,0,Wizard,,,,,,,,
Geas,Geas,6,0,Wizard,,,,,,,,
RemoveGeas,Remove Geas,6,1,Wizard,,,,,,,,
InvisibleStalker,Invisible Stalker,6,0,Wizard,,,,,,,,
LowerWater,Lower Water,6,0,Wizard,,,,,,,,
MoveEarth,Move Earth,6,0,Wizard,,,,,,,,
PartWater,Part Water,6,0,Wizard,,,,,,,,
ProjectedImage,Projected Image,6,0,Wizard,,,,,,,,
Reincarnation,Reincarnation,6,0,Wizard,,,,,,,,
StoneToFlesh,Stone to Flesh,6,0,Wizard,,,,,,,,
FleshToStone,Flesh to Stone,6,1,Wizard,,,,,,,,
